775,228
777,222
770,223
785,221
774,229
789,221
801,225
819,218
833,225
830,233
828,230
832,240
842,242
862,228
863,228
866,221
867,211
868,205
864,206
870,211
879,218
886,220
898,220
880,213
875,217
880,221
897,214
913,213
909,217
914,221
908,221
898,216
918,214
922,227
932,220
917,226
918,223
913,231
910,235
907,230
901,239
909,262
891,256
876,264
855,269
831,271
826,270
813,260
834,268
846,286
837,282
839,285
806,293
809,291
807,293
799,280
780,275
791,282
793,278
772,276
757,274
752,271
745,278
753,265
756,257
745,263
737,264
729,272
707,259
720,272
723,271
718,260
717,260
720,259
703,260
691,261
680,251
693,257
680,265
672,260
667,255
677,262
659,253
662,255
671,248
665,231
662,221
669,214
680,205
678,206
696,209
712,207
699,210
721,209
719,208
740,199
735,192
746,188
766,196
758,199
783,210
796,203
816,198
817,195
817,186
828,183
818,181
832,194
818,209
808,203
819,208
840,205
844,200
858,209
850,215
844,225
853,241
821,235
842,242
873,237
864,229
870,241
863,233
871,237
866,262
877,256
889,259
894,251
913,236
896,243
914,240
901,249
901,253
940,245
937,252
936,243
940,235
942,232
948,227
933,230
954,249
949,242
942,229
934,225
926,214
920,219
917,214
942,213
939,234
949,227
951,224
945,216
947,212
927,217
950,212
962,227
964,241
939,237
936,231
926,228
929,219
946,218
961,221
949,234
947,257
932,251
917,243
915,233
924,230
935,241
937,236
933,248
917,276
907,262
905,259
911,258
923,252
932,252
939,242
937,256
944,273
934,269
943,258
932,244
923,237
938,237
929,238
930,251
932,271
938,267
919,268
926,254
904,241
901,241
899,236
914,243
932,266
926,262
901,253
890,242
893,233
882,226
894,227
887,240
880,253
855,251
841,242
830,234
843,230
836,225
849,228
839,229
839,245
820,234
807,241
826,231
816,227
818,228
820,219
834,222
830,244
820,231
840,222
839,212
850,206
853,209
893,199
890,206
889,234
907,230
916,226
919,215
947,211
975,211
975,204
986,214
993,242
977,243
974,236
987,226
992,226
982,236
1005,236
1012,244
994,272
996,254
1006,252
1009,251
989,247
989,248
969,236
955,246
948,281
972,276
984,273
968,260
962,253
961,252
949,242
947,232
978,238
984,235
982,230
988,224
992,213
998,206
1008,201
1027,192
1023,205
1027,204
1033,200
1025,193
1036,188
1025,190
1024,190
1028,188
1039,212
1039,217
1031,209
1030,204
1005,204
994,209
1001,208
996,212
1004,238
1003,231
999,225
983,220
1005,213
1015,215
1006,209
1028,209
1017,232
1014,233
1011,234
993,216
1011,216
981,219
984,224
975,231
944,262
898,271
882,270
908,258
893,256
893,260
887,254
858,261
837,281
848,285
846,282
828,275
840,275
854,282
834,268
799,265
800,288
807,292
800,282
800,278
786,270
776,268
748,264
726,257
731,264
721,256
698,248
694,238
664,239
642,245
656,241
677,234
664,247
649,253
634,250
618,241
607,236
612,238
641,236
633,242
627,242
635,243
618,245
616,235
632,224
676,230
674,222
691,222
695,239
703,238
688,221
682,221
695,217
701,226
729,217
745,213
758,240
747,239
738,229
742,228
730,214
747,222
747,217
755,208
760,227
763,232
765,224
764,220
764,210
774,220
774,216
773,212
776,228
779,233
770,226
765,218
765,208
762,205
754,201
758,195
794,227
774,231
764,229
761,225
773,216
776,228
776,224
799,219
795,244
792,250
782,240
795,234
799,230
818,247
835,240
833,229
811,241
796,241
803,232
832,227
830,226
848,242
841,238
824,225
795,248
779,258
785,252
799,250
831,250
844,270
828,266
819,256
806,276
798,272
799,266
837,258
860,254
865,261
862,255
864,245
844,271
858,269
873,255
883,249
866,245
846,251
835,255
823,240
825,258
845,255
856,254
854,247
857,249
858,261
828,265
807,261
813,288
821,294
801,285
793,275
772,263
756,279
738,280
739,270
754,294
730,298
716,293
685,286
667,277
653,278
631,281
641,271
621,302
581,305
571,295
551,292
554,275
570,273
576,260
574,249
562,275
560,268
547,261
542,255
554,235
579,233
572,223
574,214
552,224
546,225
534,222
540,215
558,204
560,208
544,212
540,200
531,214
525,216
532,215
539,211
543,202
551,202
555,203
562,193
566,204
563,211
586,208
590,199
612,190
622,190
627,192
634,186
652,212
676,206
694,199
713,195
720,188
727,187
731,182
745,177
781,207
791,211
824,211
821,204
831,198
814,197
823,198
858,191
881,212
884,217
882,223
884,229
886,219
909,213
939,218
926,215
933,241
905,247
887,257
883,270
865,263
863,265
866,257
869,245
861,278
843,275
830,280
853,287
840,274
859,281
862,280
845,274
820,284
816,288
829,289
822,289
827,285
829,297
801,290
792,274
777,275
767,283
748,280
751,271
742,262
717,266
717,264
711,254
703,275
698,277
692,273
657,274
643,262
647,265
632,260
635,262
626,281
639,293
629,293
617,282
635,265
608,268
625,268
612,252
618,271
628,273
615,276
630,265
630,251
626,240
622,226
627,213
650,229
628,226
650,223
626,229
638,219
628,216
638,213
661,197
644,211
651,224
639,223
640,230
649,220
666,212
663,219
671,214
686,228
678,226
687,220
687,230
664,226
660,228
684,221
693,212
702,239
702,237
714,233
730,235
724,221
739,222
754,215
777,204
774,217
777,209
782,204
789,204
822,195
853,189
884,185
892,178
889,191
903,186
898,176
950,178
970,175
998,176
1026,173
1029,167
1034,188
1036,190
1081,186
1112,192
1129,188
1128,196
1133,195
1142,189
1146,211
1167,221
1166,224
1184,224
1184,222
1176,230
1187,236
1169,225
1164,261
1166,267
1185,271
1186,274
1182,267
1173,268
1173,268
1162,260
1145,291
1146,293
1154,303
1126,302
1137,297
1125,291
1127,282
1111,272
1088,307
1089,302
1056,292
1024,296
1008,293
989,303
947,302
933,291
932,336
894,333
877,329
881,333
880,329
844,324
826,328
801,307
782,326
792,327
778,326
766,317
750,310
722,294
697,287
696,274
687,286
669,276
657,276
610,274
588,274
570,267
572,281
562,272
543,283
559,271
532,246
516,249
512,237
514,230
509,234
512,223
537,221
530,214
520,212
530,208
540,195
562,188
554,179
584,175
559,181
558,178
586,174
586,178
612,173
620,175
647,171
645,165
654,170
668,171
682,176
704,168
718,166
752,162
753,166
750,161
763,170
790,167
810,179
828,182
852,177
853,177
879,178
884,173
949,184
978,188
994,196
1024,189
1033,181
1052,174
1058,169
1123,167
1156,178
1163,180
1185,195
1181,189
1198,182
1203,183
1230,182
1252,183
1240,193
1243,200
1240,213
1237,215
1237,210
1229,204
1226,213
1212,206
1201,215
1219,214
1214,230
1200,232
1183,226
1203,217
1210,235
1206,230
1190,244
1166,244
1132,259
1123,253
1127,245
1108,240
1110,238
1106,231
1105,253
1080,250
1055,265
1049,265
1014,255
992,248
992,266
987,257
979,272
934,263
914,279
891,286
873,282
862,268
872,265
870,258
857,274
845,271
836,281
830,277
838,268
833,258
832,240
823,239
812,245
805,239
810,246
826,235
811,228
807,214
819,208
812,210
810,216
821,200
845,220
848,224
854,221
855,208
874,211
887,194
897,185
932,181
931,185
943,188
959,188
971,176
987,179
990,177
1028,181
1037,178
1045,191
1056,194
1042,196
1047,187
1049,195
1087,194
1105,196
1115,189
1130,211
1106,214
1108,214
1142,202
1165,200
1181,201
1178,201
1192,197
1176,224
1161,228
1180,236
1175,229
1192,237
1167,248
1172,253
1174,251
1138,270
1137,284
1100,282
1090,272
1078,285
1060,278
1023,282
996,283
1005,288
1001,293
987,288
970,273
939,283
915,283
900,283
928,279
911,296
906,291
882,284
876,269
865,274
842,266
841,263
836,262
838,260
844,260
854,258
854,238
851,232
848,224
842,225
847,228
857,230
857,239
839,233
822,234
834,238
829,227
840,223
836,218
830,229
818,225
826,218
822,208
836,221
828,222
833,223
820,216
794,234
817,233
802,232
807,222
805,237
820,242
829,240
805,227
802,251
785,260
763,250
755,240
775,252
775,252
759,259
756,254
737,281
741,278
736,268
750,259
747,261
735,257
734,262
720,248
728,274
718,268
704,265
696,259
677,256
676,255
669,259
669,256
659,282
647,281
658,270
654,252
638,260
630,247
629,252
623,249
629,276
632,275
615,270
604,256
587,251
595,245
592,240
589,231
593,255
595,245
579,238
568,225
583,226
556,217
553,210
564,200
575,221
561,214
553,211
576,206
579,201
580,193
586,199
594,193
588,193
588,184
594,179
588,169
578,171
572,168
574,183
569,177
582,183
598,182
591,181
591,174
627,179
621,180
636,186
667,176
705,190
721,178
725,176
759,168
759,175
787,177
831,186
865,179
895,180
890,173
926,172
923,168
967,174
1036,176
1072,182
1111,171
1106,182
1107,171
1105,174
1140,171
1195,186
1226,180
1269,181
1256,178
1264,194
1261,190
1266,182
1288,174
1300,179
1319,174
1309,190
1298,187
1279,200
1274,200
1286,195
1289,190
1265,196
1245,200
1238,204
1218,199
1211,233
1211,232
1216,231
1206,229
1177,243
1174,249
1161,249
1145,248
1134,270
1156,268
1142,256
1117,248
1105,253
1085,261
1070,268
1066,263
1044,293
1033,296
1013,285
1008,276
982,272
985,277
969,289
972,281
959,293
956,290
941,277
928,268
927,251
914,254
915,255
896,246
902,273
901,262
881,254
882,245
881,240
879,253
853,245
846,243
844,264
831,261
820,251
814,242
826,232
825,238
807,252
825,246
824,261
835,261
833,251
843,235
844,224
852,229
883,234
878,228
879,231
880,233
887,221
874,216
878,207
913,202
925,205
920,193
913,213
913,217
909,218
910,213
947,207
958,202
979,211
976,206
953,230
939,241
948,241
949,232
967,231
949,240
948,239
918,241
897,267
875,280
861,289
856,269
876,262
859,264
827,275
817,268
801,291
810,294
800,293
806,275
794,271
790,271
771,277
775,274
780,297
794,302
804,293
795,276
796,268
796,255
800,269
810,265
810,270
813,263
828,253
828,239
802,232
790,234
795,251
803,250
792,252
778,259
773,256
777,246
768,248
766,241
775,248
769,262
764,258
756,266
751,256
748,246
738,242
746,240
739,253
734,258
734,265
722,268
687,263
686,244
684,241
681,242
668,240
663,244
663,260
649,254
640,246
666,237
664,235
666,223
665,232
668,227
661,236
669,241
684,244
674,234
668,229
681,221
688,226
678,236
660,235
686,236
674,233
672,222
687,219
688,207
678,204
686,208
709,210
714,208
700,210
697,204
693,200
681,193
689,197
728,203
745,207
761,208
770,219
761,206
744,209
724,204
752,207
770,211
816,222
817,227
817,230
790,222
765,222
799,214
841,222
861,225
873,225
892,239
854,246
843,242
851,240
860,234
894,240
905,254
897,254
891,261
859,256
838,251
832,243
850,240
878,244
873,255
864,244
850,249
845,245
836,232
852,230
868,228
862,229
849,239
828,231
828,241
818,239
836,234
865,230
874,225
871,224
864,229
866,229
847,232
853,228
859,214
864,211
867,209
861,208
863,219
852,212
845,224
856,219
878,215
863,212
862,211
857,221
837,215
849,217
859,226
861,221
848,214
847,208
847,200
828,210
827,220
843,222
837,225
835,217
833,213
850,206
856,200
860,207
871,204
870,199
862,208
860,203
872,203
891,198
904,195
915,205
922,221
907,209
929,210
945,214
940,208
964,202
961,199
946,206
917,220
922,220
922,224
908,235
927,236
910,234
912,228
899,235
888,244
894,252
874,265
861,259
867,266
853,257
842,251
819,262
832,274
823,287
803,292
799,287
791,294
774,290
750,281
750,278
744,295
719,286
725,296
734,302
728,291
703,278
701,270
686,261
695,262
684,263
694,266
708,269
708,263
693,247
697,237
699,230
712,216
729,216
736,215
740,214
729,222
727,210
738,207
763,200
766,201
791,206
795,212
794,214
777,213
788,203
807,196
822,186
838,186
851,192
861,200
842,199
831,198
842,191
853,187
859,184
853,186
876,188
877,196
872,206
893,210
918,197
941,193
950,192
955,194
964,202
958,215
990,222
1019,220
1025,212
1050,208
1064,203
1058,202
1050,209
1076,216
1090,218
1090,223
1106,213
1112,208
1104,205
1093,211
1082,214
1097,225
1094,236
1099,241
1093,228
1079,225
1067,225
1075,236
1073,243
1038,253
1045,259
1045,264
1028,254
1013,246
1012,249
999,256
963,271
983,275
964,287
933,291
914,283
902,275
895,271
888,274
873,273
859,279
834,285
817,296
792,283
784,276
786,268
768,264
770,262
734,276
709,278
714,291
689,283
690,273
698,274
706,263
692,264
688,257
663,268
648,279
609,274
611,274
609,266
602,275
591,281
578,286
565,284
572,287
577,278
589,262
589,254
590,249
590,234
594,228
592,221
597,218
622,207
633,196
634,185
620,190
634,182
648,177
672,171
709,169
712,163
724,156
719,150
717,146
755,142
780,146
815,149
830,150
860,147
870,150
883,140
905,137
940,137
995,149
1005,153
1023,164
1031,164
1056,160
1072,157
1122,159
1160,165
1175,171
1207,181
1217,188
1211,187
1216,186
1257,183
1279,191
1276,197
1284,214
1294,215
1286,222
1275,225
1300,223
1273,222
1284,229
1287,231
1288,241
1272,252
1248,260
1254,255
1248,255
1241,249
1224,250
1225,261
1211,263
1174,276
1152,296
1156,288
1143,286
1126,278
1134,280
1124,290
1117,305
1092,310
1100,307
1084,306
1083,300
1072,287
1066,282
1051,275
1024,290
1032,287
1030,290
1005,288
997,290
1003,279
1006,283
991,274
984,275
981,279
964,276
948,266
945,264
950,265
938,257
926,252
915,260
909,258
924,272
921,271
919,248
921,245
917,244
913,242
914,250
899,237
910,250
893,257
879,248
886,251
866,250
866,248
851,268
847,267
848,279
847,281
829,272
818,276
796,273
786,261
788,281
801,276
785,284
780,290
782,269
767,268
762,265
763,256
767,272
749,267
722,269
716,270
728,265
704,266
698,261
694,256
685,276
679,274
658,264
667,262
678,251
682,248
676,246
657,242
635,243
632,244
636,245
626,231
637,224
649,218
654,212
656,212
666,216
671,216
659,223
687,219
690,208
697,210
687,211
691,200
687,205
694,204
708,202
714,199
749,190
755,184
758,179
775,171
785,183
816,188
839,186
882,181
896,175
909,168
932,169
954,163
980,151
1006,145
1048,141
1073,143
1079,140
1122,135
1148,137
1192,138
1196,141
1209,142
1205,152
1202,156
1212,154
1233,155
1248,161
1239,169
1265,177
1250,183
1261,192
1278,206
1258,202
1258,205
1245,210
1253,215
1247,235
1248,246
1239,249
1197,261
1205,258
1184,258
1176,266
1149,265
1139,276
1115,293
1091,300
1060,304
1043,296
1023,285
1023,288
1020,284
984,300
963,308
936,320
932,311
917,296
916,282
914,272
881,264
876,264
867,267
844,273
837,270
839,262
816,254
809,258
810,244
807,252
805,250
803,260
795,258
802,248
796,235
782,230
770,217
759,220
770,230
770,232
771,227
780,216
770,213
759,213
744,210
749,217
739,229
751,226
759,216
750,211
741,212
732,201
757,199
762,200
780,204
785,220
796,221
776,209
770,208
782,212
799,212
819,214
839,219
820,237
800,234
791,226
806,229
799,233
798,232
825,243
818,239
822,256
809,249
806,235
784,243
801,241
821,237
813,252
796,259
786,262
790,268
775,256
791,259
791,247
794,238
797,242
793,245
798,251
788,248
768,243
780,251
782,242
795,235
781,238
769,243
762,252
739,246
724,241
732,246
740,240
750,240
754,249
746,242
741,235
731,236
737,231
710,232
719,226
721,217
739,229
742,230
756,226
775,218
779,211
787,206
790,201
809,202
831,211
852,208
826,208
837,205
832,199
853,205
869,203
880,204
903,213
883,205
898,203
900,198
942,193
965,193
979,196
997,204
989,217
993,219
983,221
1030,223
1038,207
1033,215
1046,218
1028,208
1022,226
1008,231
1021,226
1042,223
1065,223
1058,237
1041,247
1022,242
1013,262
997,264
999,265
988,257
1003,253
985,269
949,273
915,266
903,272
920,279
907,287
914,273
900,270
894,277
862,272
846,276
834,283
843,282
843,284
843,278
830,271
824,262
794,261
785,251
800,257
809,258
814,264
792,253
780,253
765,250
761,245
749,248
746,250
745,250
737,262
717,253
726,253
727,249
715,249
724,250
716,261
708,258
705,256
705,248
697,241
675,244
678,239
666,246
656,255
647,254
638,246
639,235
636,224
644,232
649,239
643,229
630,233
613,225
614,220
612,214
616,210
633,207
635,207
640,196
647,208
650,211
661,212
669,205
676,205
669,198
684,204
698,193
707,204
720,205
730,210
728,207
734,198
754,192
750,192
762,189
772,208
765,212
789,229
813,216
835,211
862,215
865,218
851,212
834,212
842,212
864,217
869,211
895,211
920,211
924,211
920,207
938,214
955,207
954,219
944,209
964,209
966,207
970,206
959,201
969,211
985,214
970,225
984,215
976,214
992,218
984,216
981,209
1004,226
977,224
975,232
952,229
953,226
970,224
969,222
979,219
972,246
982,247
970,257
951,255
982,248
986,243
990,243
986,247
987,258
981,264
954,267
979,259
996,258
1009,253
1005,258
984,261
983,281
978,284
972,298
990,287
968,289
972,284
961,277
955,273
954,287
953,298
953,308
923,297
908,292
917,287
931,285
914,293
891,301
891,305
882,329
870,318
874,315
871,304
852,306
824,308
805,316
799,308
785,322
772,316
752,310
734,300
695,292
656,293
644,305
643,302
651,311
634,302
606,295
598,286
572,269
563,260
560,273
556,266
552,277
527,269
512,268
496,256
499,254
491,244
488,267
488,255
469,249
485,249
479,233
474,218
482,217
479,218
500,227
509,209
520,214
512,204
501,194
524,187
526,186
542,185
546,180
549,174
549,181
546,171
564,169
574,169
600,169
633,173
628,177
634,180
628,176
645,168
660,164
668,152
701,161
710,167
710,171
699,168
725,169
749,164
774,167
813,167
846,163
840,168
823,181
857,182
881,190
879,184
923,174
940,170
954,175
938,177
954,189
958,192
968,200
981,193
975,190
985,191
971,196
991,205
1010,217
997,212
1023,224
1038,214
1058,212
1055,198
1048,204
1037,203
1046,212
1077,212
1080,238
1074,236
1056,235
1061,232
1043,230
1057,230
1057,234
1073,243
1073,274
1049,269
1028,260
1010,257
1011,261
1021,252
1019,260
1018,270
996,316
958,307
934,293
943,289
920,289
923,289
912,298
896,307
862,339
821,336
822,334
784,323
770,322
767,310
737,312
720,324
672,349
645,335
637,324
634,305
633,305
634,301
631,310
612,296
604,289
611,262
611,262
608,250
590,241
581,242
581,242
588,239
561,262
552,259
574,251
576,239
595,236
605,227
605,222
603,220
606,225
636,221
621,204
649,195
665,188
671,186
675,187
698,181
713,178
714,176
739,172
754,166
763,159
766,155
766,157
813,165
812,178
832,184
832,174
839,171
859,171
877,167
914,171
934,164
961,166
948,164
969,159
973,155
976,159
1016,159
1023,159
1040,162
1037,183
1063,177
1094,175
1106,171
1148,170
1157,170
1159,170
1181,179
1203,198
1210,207
1226,209
1230,206
1227,206
1221,197
1234,204
1231,217
1244,243
1234,259
1224,260
1208,256
1208,256
1183,248
1157,247
1169,256
1168,289
1150,282
1143,292
1137,282
1103,282
1106,274
1112,269
1106,286
1092,302
1076,291
1056,290
1040,278
1029,265
1033,259
1021,261
1005,260
964,285
931,282
940,278
926,268
913,265
912,255
899,259
885,268
883,284
876,280
858,278
847,274
844,275
831,271
813,278
790,279
777,302
747,308
721,312
713,301
709,282
696,272
693,285
667,275
642,298
620,288
609,275
607,264
589,260
582,265
589,267
582,269
581,270
587,262
591,263
595,258
586,251
606,239
591,231
586,226
594,221
593,219
595,221
593,216
604,211
595,209
599,211
586,200
588,206
590,204
589,214
602,207
600,208
574,199
582,199
582,196
595,198
599,201
623,217
603,206
593,208
608,200
616,201
642,197
651,198
674,199
674,195
670,183
680,187
694,181
698,185
691,195
732,203
739,211
736,216
743,206
750,208
761,211
777,207
797,217
799,213
824,218
817,228
811,220
842,224
873,211
898,210
909,219
919,223
922,232
918,231
934,219
935,236
946,233
927,230
913,237
923,233
928,240
946,244
933,237
943,253
924,247
905,251
894,245
897,243
